Restaurant Name,Company Name,Cuisine/Type,Zone/Area,Address,Latitude,Longitude,Map Link,Website,Google Rating,Total Reviews,Price Segment,Restaurant Phone,Primary Contact Name,Primary Contact Role,Primary Contact Phone,Primary Contact Email,Decision Maker Name,Decision Maker Details,Other Contact Name,Other Contact Details,Current Brand,Bottle Type,Acquisition Cost (Excl GST),Monthly Volume (Bottles),Proposed APA SKU,Sample Delivery Date,Agreed Margin %,Credit Terms,Competitor Contract Expiry,Lead Source,Salesperson Name,Lead Status,Last Contacted,Interaction Summary,Next Follow-up
THE JOINT - Bar.Cafe,,Food & Beverage Outlet,Banjara Hills,"Road No. 8, Zahara Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4175824,78.4443003,https://www.google.com/maps/place/?q=place_id:ChIJ4XrmDjGXyzsRH-v0_qBnvc0,,4.2,3923,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
The Grind Cafe,,Food & Beverage Outlet,Banjara Hills,"Saleha Manzil, 8-2-248/5/10, Rd Number 3, behind Tata Capital, North H Block, Journalist Colony, Venkateshwara Hills, Banjara Hills, Hyderabad, Telangana 500082, India",17.4274605,78.44621599999999,https://www.google.com/maps/place/?q=place_id:ChIJlSSdaNaRyzsRxNM3GH79_vk,,4.3,400,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Roast CCX - Coffee & Culinary Xperience,,Food & Beverage Outlet,Banjara Hills,"GAR, Laxmi Pinnacle, Venkat Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4235358,78.4322506,https://www.google.com/maps/place/?q=place_id:ChIJ8d4xE4OXyzsR43vH2II6Of4,,4.6,5392,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Touch Restaurant,,Food & Beverage Outlet,Banjara Hills,"CC8Q+J99, Kaifi Azmi Road, Kamalapuri Colony, Banjara Hills, Hyderabad, Telangana 500034, India",17.4165395,78.438474,https://www.google.com/maps/place/?q=place_id:ChIJCYbqTdWWyzsRVljk5HTAi-s,,4.0,293,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Niloufer Chath,,Food & Beverage Outlet,Banjara Hills,"Divine Banjara - AMN, 5th floor, Command and Control Centre, 8-2-685, Road No. 12, Venkateswara Colony, Banjara Hills, Hyderabad, Telangana 500034, India",17.4131699,78.42801299999999,https://www.google.com/maps/place/?q=place_id:ChIJZSBxDXaXyzsRLzGiEMoYkiY,,4.1,122,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Arabian Forest Cafe,,Food & Beverage Outlet,Banjara Hills,"Total energy Gas Station, Barkas Rd, Yerrakunta, Chandrayangutta, Hyderabad, Telangana 500005, India",17.309628,78.4760154,https://www.google.com/maps/place/?q=place_id:ChIJacJfixyjyzsRu8WWKkLIDxg,,4.7,573,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Bourbon & Breeze,,Food & Beverage Outlet,Banjara Hills,"3rd Floor, 8-2, 293/174, Road No. 14, above Pint & Play Sports Bar, BNR Colony, BN Reddy Colony, Banjara Hills, Hyderabad, Telangana 500034, India",17.4220871,78.4283368,https://www.google.com/maps/place/?q=place_id:ChIJyxaGw6qXyzsRFQ2ewwGX0Rc,,4.1,697,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Katha Coffee & Bakehouse | Banjara Hills,,Food & Beverage Outlet,Banjara Hills,"8-2-351, Rd Number 3, Green Valley, Banjara Hills, Hyderabad, Telangana 500082, India",17.4264556,78.445574,https://www.google.com/maps/place/?q=place_id:ChIJJ17mDsaRyzsRNyVNzr7p0DI,,4.2,1278,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Oraya Sky Lounge & Cafe,,Food & Beverage Outlet,Banjara Hills,"5th Floor, Mansingh Square, Road No. 12, Venkateswara Colony, Banjara Hills, Hyderabad, Telangana 500028, India",17.4140938,78.4266055,https://www.google.com/maps/place/?q=place_id:ChIJ1Si0V2eXyzsRKZyv0lTi7pw,,4.2,57,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Nommé,,Food & Beverage Outlet,Banjara Hills,"Road No. 2, Rd, Park View Enclave, Banjara Hills, Hyderabad, Telangana 500034, India",17.4245896,78.4225159,https://www.google.com/maps/place/?q=place_id:ChIJL4ogNxyRyzsRsaJ62JQXzFs,,4.6,1167,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Syala kitchen,,Chicken Wings Restaurant,Jubilee Hills,"10/a, Hylam Colony Rd, Gayatri Hills, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4354424,78.4157872,https://www.google.com/maps/place/?q=place_id:ChIJHWjjEACRyzsRT4oZOWQwByw,,4.0,578,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:26,,
The Happy Yard,,Bar,Jubilee Hills,"879, Durgam Cheruvu Rd, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4297419,78.403441,https://www.google.com/maps/place/?q=place_id:ChIJ054MGwCRyzsR_v2FfQ2rjnM,,4.5,390,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:26,,
Nataka Kitchen & Cafe,,Indian Restaurant,Jubilee Hills,"Rd Number 10C, Venkatagiri, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4361666,78.412336,https://www.google.com/maps/place/?q=place_id:ChIJoQznqQ-RyzsR8NbtU0nqL8w,,4.3,1761,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:26,,
Animal Park Mandi House - JUBLIEE HILLS,,Restaurant,Jubilee Hills,"2nd Floor, Jubilee Square, 1128, Road No. 36, Jubilee Hills, Hyderabad, Telangana 500033, India",17.430490400000004,78.40815479999999,https://www.google.com/maps/place/?q=place_id:ChIJiRvVMmaRyzsRFJZ3nYWTSwY,,4.8,244,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:26,,
REVOLT BAR N KITCHEN,,Bar,Jubilee Hills,"644, Road No. 36, Aditya Enclave, Venkatagiri, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4379603,78.4003637,https://www.google.com/maps/place/?q=place_id:ChIJIUbtOUSRyzsRU3OYD3wOkV4,,4.0,4437,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:26,,
Makobrew Vegetarian Restaurant & Cafe | Jubilee Hills,,Vegetarian Restaurant,Jubilee Hills,"Sri Peddamma Thalli Temple, Rd Number 44, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4288626,78.4055937,https://www.google.com/maps/place/?q=place_id:ChIJ800aaQuRyzsRl1tGSCbE5EM,,4.4,2877,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:26,,
ASF - Lava Stone Buffet Restaurant,,Buffet Restaurant,Jubilee Hills,"First Floor, Pillar No 1642, Plot No: 471, Road No. 36, above MC Donald's, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4306725,78.4088518,https://www.google.com/maps/place/?q=place_id:ChIJm51LeF6RyzsRaOz6ib4g2Oc,,4.7,4827,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:26,,
Tatva Restaurant - Jubilee Hills,,Vegetarian Restaurant,Jubilee Hills,"Building, 1st Floor, Building, 1st Floor, S L Jubilee, 1215/A, Road No. 36, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4293,78.410124,https://www.google.com/maps/place/?q=place_id:ChIJWSH6KTSRyzsRxdfMivZxEFk,,4.3,6004,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
The Sanctuary Bar and Kitchen,,Restaurant,Jubilee Hills,"Plot No. 29, Road No. 1, Film Nagar, Jubilee Hills, Hyderabad, Telangana 500096, India",17.4169806,78.41094079999999,https://www.google.com/maps/place/?q=place_id:ChIJmRliz4mXyzsRbEqelEkuxoo,,4.1,2711,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
Tiger Lily - Cafe and Bistro,,Restaurant,Jubilee Hills,"272, Road Number 10, near SBricks Castle Pvt. Ltd, Venkatagiri, Jubilee Hills, Hyderabad, Telangana 500033, India",17.435686999999998,78.410528,https://www.google.com/maps/place/?q=place_id:ChIJqai0WruRyzsRnsTjCy9_yos,,4.3,2758,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
Illu The Restaurant,,Restaurant,Jubilee Hills,"775D, Masthan Nagar, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.432174,78.3988215,https://www.google.com/maps/place/?q=place_id:ChIJOTQ5LWuRyzsRivbNWDvPQhs,,4.8,3738,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
SkyPark Cafe,,Cafe,Banjara Hills,"5th Floor, Owners Pride Building - 3rd Floor = Spinsci Technologies, 8-2-68/1/B/B1, Road No. 12, GS Nagar, Nandi Nagar, Banjara Hills, Hyderabad, Telangana 500028, India",17.407909,78.442516,https://www.google.com/maps/place/?q=place_id:ChIJNwpnpzyXyzsRggjg8Dx3HdM,,4.0,1091,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
Street View Express,,Chinese Restaurant,Banjara Hills,"Road No. 14, beside Banjara pet needs, GS Nagar, Nandi Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4217495,78.4338353,https://www.google.com/maps/place/?q=place_id:ChIJJ4vaxQuTyzsR7rlG5FNQrHw,,3.8,53,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
Brew & Crew cafe | BanjaraHills,,Cafe,Banjara Hills,"8-2-610/A, Road No. 10, Gaffar Khan Colony, Banjara Hills, Hyderabad, Telangana 500034, India",17.413887199999998,78.4458977,https://www.google.com/maps/place/?q=place_id:ChIJ5-tKQziXyzsRWOHx4RwyX3w,,4.7,59,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
"Mezbaan Kitchen -Veg & Non-Veg Menu ,North & South Food Menu,Bday,Kitty Party,Family, Couples Lunch & Dinner",,Consultant,Banjara Hills,"Ground Floor, Delta Seacon, 8-2, Rd Number 11, Mithila Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4132548,78.4478903,https://www.google.com/maps/place/?q=place_id:ChIJx5bFI-GXyzsRQp7PTxh3pqA,,4.7,523,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
Nalla’s The Royal Treat Restaurant And Banquet,,South Indian Restaurant,Banjara Hills,"3rd and 4th Floor, Lumbini Jewel Mall, Plot No. 7 - B, Road No. 2, Venkateshwara Nagar, Aurora Colony, Banjara Hills, Hyderabad, Telangana 500034, India",17.4258968,78.4355188,https://www.google.com/maps/place/?q=place_id:ChIJD-6_312RyzsRA5npF5pAdFk,,4.7,347,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
Exotica Banjara Hills,,North Indian Restaurant,Banjara Hills,"5th Floor, 12th Square Building, NBT Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4104255,78.4374572,https://www.google.com/maps/place/?q=place_id:ChIJC0YLTmGXyzsRlhNidNMcDh8,,4.3,10893,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
Golden Pavilion Fine Dine Restaurant,,Family Restaurant,Banjara Hills,"Plot No 283-A, Road No. 12, MLA Colony, Banjara Hills, Hyderabad, Telangana 500028, India",17.414101499999997,78.42347989999999,https://www.google.com/maps/place/?q=place_id:ChIJQ5o9fWCXyzsRn-7OdXAYOzA,,4.6,1613,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
Hill side Restaurant,,Restaurant,Banjara Hills,"Hyatt Place, opp. GVK ONE mall, beside park, Green Valley, Banjara Hills, Hyderabad, Telangana 500034, India",17.420299099999998,78.4449673,https://www.google.com/maps/place/?q=place_id:ChIJHRoXApeXyzsRmo1HDdtEL2o,,5.0,46,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
basavaKalyan Empire Restaurant Hyderabad,,Family Restaurant,Banjara Hills,"8-2-335, 4, Road No. 5, SBI Executive Enclave, Green Valley, Banjara Hills, Hyderabad, Telangana 500034, India",17.425034399999998,78.43931169999999,https://www.google.com/maps/place/?q=place_id:ChIJhbnjnsmRyzsRxUOZ0LFwOpo,,3.8,527,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
RIKA,,Asian Restaurant,Banjara Hills,"Mezzanine Floor, Park Hyatt, near Sri Nagar Colony, Sri Nagar Colony, Kamalapuri Colony, Banjara Hills, Hyderabad, Telangana 500034, India",17.4248087,78.4295882,https://www.google.com/maps/place/?q=place_id:ChIJIRRbbL-RyzsRNjAZYeVKJhU,,4.3,113,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:27,,
